latitude,longitude,price
43.77045135,-79.31193983,79
43.64213482,-79.38224569,201
43.64213301,-79.38147274,201
43.66361363,-79.43163535,160
43.65119331,-79.4259858,50
43.65472458,-79.39594041,60
43.72377173,-79.45691378,35
43.75455163,-79.31139913,135
43.64875081,-79.4328166,100
43.77754756,-79.41445418,189
43.64455192,-79.40035624,400
43.64498037,-79.39545086,201
43.75897138,-79.51046231,39
43.68640971,-79.3426314,185
43.63771233,-79.41508073,199
43.63804974,-79.4375267,149
43.77728338,-79.41065362,50
43.78466934,-79.43973657,68
43.77855662,-79.41026845,41
43.77188699,-79.40640492,58
43.64201156,-79.3767768,201
43.7493834,-79.22721883,100
43.64859349,-79.39057829,110
43.68211374,-79.28330322,121
43.67122994,-79.39473571,299
43.78366782,-79.43863149,50
43.78486942,-79.44008739,58
43.78353905,-79.43824491,55
43.63551287,-79.4880224,100
43.652787,-79.44899783,89
43.65629153,-79.37202799,160
43.65245472,-79.38334767,155
43.72556395,-79.61498062,41
43.64742382,-79.39278772,300
43.64291221,-79.38128269,174
43.63839174,-79.44078778,30
43.67838697,-79.34318869,85
43.67497397,-79.39048189,110
43.65723469,-79.40209345,25
43.76082255,-79.40847807,100
43.6424114,-79.42279914,198
43.63894749,-79.3985829,100
43.66446523,-79.37551853,56
43.68657964,-79.48791801,73
43.63777092,-79.40474768,139
43.64668755,-79.39326328,450
43.64412612,-79.39011177,195
43.64601051,-79.38515149,250
43.77389595,-79.37873791,50
43.64688288,-79.39376592,169
43.64255683,-79.38115263,450
43.6448907,-79.40850984,80
43.65769652,-79.38370521,100
43.66011005,-79.36461422,80
43.65441842,-79.40484446,300
43.70449717,-79.27284551,90
43.65551294,-79.40735121,69
43.64317802,-79.38251929,201
43.6449459,-79.39441176,201
43.69894117,-79.39146407,110
43.6634881,-79.43093839,125
43.64886199,-79.37592808,160
43.66985449,-79.39333002,450
43.759095,-79.31708914,60
43.64030468,-79.44797017,80
43.77465059,-79.39383518,80
43.64137936,-79.37950732,85
43.75699528,-79.40378802,149
43.70086081,-79.37419445,100
43.82550936,-79.27247646,69
43.7235872,-79.45734402,269
43.68685981,-79.26357874,499
43.67475821,-79.39756686,119
43.82378562,-79.27244576,170
43.61967193,-79.49800782,41
43.72363602,-79.45613634,139
43.72260085,-79.45592634,121
43.77694517,-79.28036843,135
43.72383835,-79.45732506,109
43.65133218,-79.38339181,350
43.7222822,-79.45767016,100
43.68527166,-79.39792578,180
43.71042401,-79.39379879,79
43.64406662,-79.39804071,250
43.67249024,-79.33781154,75
43.65799365,-79.41171307,110
43.64791904,-79.44921342,115
43.65058938,-79.36771004,130
43.67091226,-79.39507499,288
43.64295778,-79.40343586,75
43.78936006,-79.25027646,79
43.64241572,-79.37976537,79
43.66969467,-79.39344959,229
43.64914063,-79.4491282,145
43.66982045,-79.39353998,249
43.73173523,-79.27459685,55
43.66918284,-79.39335309,288
43.64366174,-79.42876267,128
43.64493725,-79.39347423,425
43.66847939,-79.41630019,49
43.66468352,-79.37574119,54
43.76646611,-79.40985546,60
43.66120406,-79.4173321,128
43.66258148,-79.4182036,169
43.67563858,-79.39238044,100
43.77182093,-79.40677407,48
43.72234694,-79.45684737,199
43.67942231,-79.43837677,72
43.64107089,-79.41561484,80
43.65180008,-79.41102178,72
43.65192391,-79.41148606,92
43.66476863,-79.34159138,135
43.76921378,-79.34317426,30
43.77653507,-79.35623668,69
43.63594585,-79.40550908,109
43.64496432,-79.40433203,92
43.64391523,-79.42902158,46
43.74418703,-79.21189319,83
43.71123632,-79.44487651,94
43.64017656,-79.38184052,174
43.64258659,-79.3813384,379
43.76600526,-79.38281902,648
43.71040315,-79.30885491,100
43.7088865,-79.31045841,94
43.78386209,-79.34329797,55
43.65552687,-79.37988066,125
43.65550286,-79.36376075,680
43.71077003,-79.40393227,100
43.78405243,-79.13093769,45
43.77564559,-79.52063021,45
43.64523584,-79.37521588,149
43.6464745,-79.37454712,149
43.6425784,-79.39307747,157
43.64043121,-79.39612906,399
43.63844496,-79.41531817,128
43.75150908,-79.43939422,160
43.66995244,-79.39326671,169
43.75671949,-79.40841848,100
43.62219581,-79.4851049,250
43.64960496,-79.37504515,155
43.78662841,-79.35122058,50
43.72197689,-79.25357918,210
43.7584566,-79.41892947,60
43.64161717,-79.38104136,250
43.67474409,-79.42221696,100
43.72190139,-79.45770712,119
43.62123738,-79.48259511,149
43.75378159,-79.27624882,168
43.74068525,-79.55299833,38
43.65367576,-79.38406507,160
43.78503494,-79.39552046,45
43.65181292,-79.42271639,121
43.67580699,-79.43250614,89
43.6630642,-79.36280878,75
43.66003541,-79.37829099,180
43.6416601,-79.41543159,300
43.66048093,-79.38078281,201
43.68222978,-79.32393548,89
43.64097103,-79.38235013,299
43.64723284,-79.40246634,128
43.67067856,-79.37576813,135
43.63760995,-79.39908807,85
43.6951047,-79.34172874,75
43.68008485,-79.34319817,45
43.70448998,-79.39891719,109
43.66972165,-79.38586813,100
43.68444512,-79.41729608,60
43.68060315,-79.35278339,300
43.65973267,-79.37372673,66
43.70631472,-79.36937144,444
43.64421308,-79.4422386,250
43.65108951,-79.38137971,165
43.64423095,-79.39797544,149
43.64216134,-79.43962828,75
43.67070637,-79.32936739,87
43.66745411,-79.37530266,125
43.64783456,-79.36161407,13
43.64340402,-79.38873822,187
43.65161969,-79.4114669,48
43.75412257,-79.40414961,100
43.62481392,-79.48419814,75
43.64023455,-79.39687694,115
43.6701553,-79.3790529,100
43.78763734,-79.36655111,66
43.66709544,-79.47670438,94
43.73979817,-79.38199385,66
43.64023295,-79.41761215,80
43.78516122,-79.3960543,45
43.72978321,-79.33251996,201
43.68299017,-79.42073041,55
43.77799081,-79.32585793,39
43.79199676,-79.39992887,41
43.65958124,-79.43401346,85
43.638075,-79.41589208,160
43.64329356,-79.39107317,201
43.6199355,-79.4987863,56
43.64106409,-79.37800889,128
43.64087714,-79.38296343,125
43.64661379,-79.39325696,139
43.72184344,-79.45738492,128
43.65707438,-79.3997036,55
43.69035949,-79.44690568,52
43.69152881,-79.56552639,199
43.68981477,-79.44754029,52
43.64726409,-79.40454583,140
43.67081741,-79.39403475,119
43.65515147,-79.39262512,114
43.78714685,-79.33825914,56
43.64357045,-79.52978391,195
43.72200835,-79.45591612,139
43.67512521,-79.43362717,89
43.67137964,-79.39414804,299
43.75165457,-79.23748134,35
43.64530632,-79.41698833,66
43.64043264,-79.39405145,699
43.68188577,-79.33591209,69
43.63789001,-79.3969881,299
43.67685562,-79.39680072,159
43.78015949,-79.32589968,46
43.74263061,-79.25599829,105
43.66145589,-79.43361707,25
43.77874685,-79.32570094,45
43.64449801,-79.40264906,450
43.63979492,-79.39834849,128
43.65657202,-79.41963066,100
43.64029741,-79.38212321,450
43.67074748,-79.44068894,115
43.70631602,-79.39558343,130
43.69408049,-79.4809056,201
43.77446957,-79.3932569,79
43.64765022,-79.42384001,51
43.77302346,-79.41974253,69
43.71171776,-79.49708439,400
43.79245681,-79.16547972,75
43.76620429,-79.40499413,90
43.64387454,-79.38991255,149
43.64326562,-79.37744458,198
43.71204143,-79.49522619,100
43.64628146,-79.41577702,59
43.71169666,-79.49700539,60
43.71312654,-79.49693932,60
43.71206209,-79.49710548,69
43.66127533,-79.43397922,75
43.71324887,-79.4952341,60
43.64335164,-79.38993603,199
43.6491417,-79.42392552,55
43.71304314,-79.49597007,90
43.64940052,-79.42383853,55
43.64605403,-79.41602019,59
43.73225938,-79.29716316,60
43.62912805,-79.51271033,201
43.79082415,-79.2362916,48
43.77224785,-79.28504111,38
43.75917227,-79.59506385,190
43.64117396,-79.38245161,299
43.76819479,-79.34308134,30
43.64974095,-79.40840923,131
43.63493068,-79.42597365,125
43.64945016,-79.4081743,100
43.6485743,-79.43030488,41
43.67142851,-79.3726882,75
43.71054642,-79.39507623,395
43.64097682,-79.41250378,450
43.64931888,-79.44369332,275
43.70397436,-79.25069468,135
43.66691006,-79.41859597,450
43.67094002,-79.37608116,215
43.69898496,-79.53005657,30
43.64129763,-79.38236587,260
43.64259255,-79.44928941,275
43.80537483,-79.40193692,60
43.6582931,-79.38115063,102
43.64537771,-79.39726205,249
43.66108069,-79.3800974,90
43.64841842,-79.38902682,225
43.63683006,-79.40505308,100
43.72938926,-79.33230414,100
43.6589394,-79.4296494,85
43.65364263,-79.40031672,110
43.67061474,-79.37099618,52
43.67201945,-79.37784786,140
43.8192949,-79.29096532,31
43.65355304,-79.40150779,79
43.75998058,-79.19851909,30
43.76737307,-79.17498142,75
43.6413453,-79.42531586,121
43.65377546,-79.40047959,80
43.68013087,-79.48797309,48
43.67910332,-79.48801987,59
43.69554234,-79.30400946,75
43.63293091,-79.43143295,250
43.65303294,-79.39987683,60
43.80452599,-79.40282501,50
43.65522894,-79.42099568,60
43.64389415,-79.39298589,199
43.63928657,-79.39849745,146
43.63914305,-79.39955465,125
43.81934333,-79.28994834,31
43.81835454,-79.29060046,31
43.7172026,-79.45007047,109
43.66495236,-79.43692577,75
43.63608873,-79.40504674,320
43.64695593,-79.36108925,13
43.67052856,-79.4047858,69
43.67109753,-79.39340776,199
43.67107515,-79.39502707,219
43.66524773,-79.37150894,210
43.74253112,-79.32186682,30
43.78151047,-79.43875783,100
43.75389736,-79.41662005,110
43.78152736,-79.43986384,170
43.67225306,-79.44310659,398
43.64281049,-79.38277855,350
43.7983347,-79.31574492,800
43.67603008,-79.55686497,100
43.59521877,-79.54406175,69
43.6437551,-79.39003702,350
43.64221159,-79.38135421,250
43.64866819,-79.48632653,201
43.64393047,-79.40171913,80
43.66913428,-79.41832357,59
43.66409638,-79.48377649,85
43.64136559,-79.39764084,159
43.64247802,-79.39854328,149
43.67133398,-79.39474921,169
43.67992836,-79.48770709,58
43.66639583,-79.42027539,450
43.75100138,-79.44331544,60
43.67748848,-79.39683264,119
43.63579771,-79.40685027,149
43.80461547,-79.26992642,69
43.64246119,-79.38215094,81
43.76898203,-79.49713789,29
43.64084297,-79.39673626,135
43.64307995,-79.38794854,250
43.64142833,-79.3983034,121
43.76601585,-79.5028309,41
43.76856939,-79.49598795,43
43.71409478,-79.37775377,69
43.74078572,-79.2570632,75
43.65596526,-79.46004822,54
43.74586456,-79.20679807,34
43.63668594,-79.39520511,90
43.6561173,-79.40219824,450
43.66885084,-79.33545512,71
43.65832962,-79.37569644,840
43.63790053,-79.40022027,245
43.65984936,-79.41888477,75
43.63776365,-79.39933683,499
43.6567001,-79.36401663,41
43.69505924,-79.29073344,121
43.64144542,-79.37796773,180
43.80376257,-79.40971851,149
43.6639724,-79.43628264,73
43.60103492,-79.52425146,195
43.75153325,-79.44663079,60
43.75142385,-79.44551037,60
43.75184826,-79.44316429,60
43.63598915,-79.40501427,59
43.67638755,-79.46456465,45
43.65617827,-79.45572449,121
43.78030309,-79.41333501,41
43.63555427,-79.40405338,85
43.74309276,-79.36866813,121
43.64298498,-79.40283692,142
43.6824618,-79.35545586,400
43.7622377,-79.50375238,75
43.7871284,-79.35062217,50
43.78498597,-79.39695973,35
43.70074794,-79.30066878,45
43.64415608,-79.40220797,250
43.67064675,-79.42152397,110
43.64285548,-79.38306984,149
43.64515935,-79.39840916,160
43.64329024,-79.43608881,39
43.77830678,-79.2982258,172
43.68004878,-79.48955511,42
43.70457377,-79.52690363,45
43.66592888,-79.43282991,38
43.62506676,-79.47887801,85
43.63596611,-79.40100086,350
43.66897331,-79.37370102,100
43.63984323,-79.39742824,174
43.66656501,-79.4000732,33
43.66629838,-79.40072006,33
43.66613083,-79.40028931,33
43.6770513,-79.55756604,990
43.64791555,-79.39728849,149
43.66614361,-79.44878254,100
43.64152843,-79.38148002,165
43.65943815,-79.38077696,149
43.71374185,-79.37671136,69
43.64239023,-79.38153894,450
43.63787845,-79.40054671,135
43.71199162,-79.39581946,128
43.77249831,-79.44891136,25
43.6425188,-79.38136497,450
43.76324951,-79.4090626,180
43.64224133,-79.42372594,204
43.67037867,-79.37019145,75
43.76737536,-79.2239983,66
43.77292875,-79.31165269,75
43.76325801,-79.41013618,180
43.76185426,-79.41002814,180
43.64514646,-79.38962103,201
43.76808793,-79.37078667,59
43.73819482,-79.41628346,499
43.66239528,-79.49185657,90
43.64516263,-79.38981531,400
43.66161959,-79.38750108,229
43.74865876,-79.38305136,90
43.6392519,-79.3876917,201
43.63977892,-79.39837189,45
43.72423511,-79.61504747,149
43.65024914,-79.43004636,50
43.66032509,-79.37996842,38
43.65498806,-79.37963117,201
43.73580809,-79.43092535,165
43.64009456,-79.39615784,499
43.74997462,-79.44372975,60
43.75136303,-79.44531302,60
43.75041974,-79.44151093,60
43.78772114,-79.42835229,100
43.66256495,-79.37683546,48
43.79218161,-79.40127171,35
43.66657132,-79.42007637,128
43.76644632,-79.26994733,60
43.79583303,-79.18227175,75
43.71481617,-79.23316421,100
43.78534801,-79.39473523,39
43.64636732,-79.39028544,249
43.67601325,-79.34628881,375
43.62661325,-79.58415062,22
43.65848324,-79.42481689,100
43.78237391,-79.39485191,29
43.67631299,-79.44812289,130
43.71417624,-79.41221644,38
43.64134446,-79.3823759,450
43.65933968,-79.34528945,121
43.6666799,-79.30319665,220
43.65271248,-79.39973449,85
43.6772817,-79.35420679,90
43.76949658,-79.39163034,33
43.7664484,-79.38647916,180
43.77415278,-79.40568479,679
43.63840106,-79.39342128,69
43.66688024,-79.31690752,199
43.63839926,-79.39721331,160
43.79599697,-79.18019346,47
43.66323438,-79.38020252,149
43.65281574,-79.38640701,155
43.73954306,-79.51561474,22
43.64589104,-79.38970917,140
43.65990876,-79.48207127,325
43.66062034,-79.375367,109
43.69327888,-79.43828904,45
43.73537878,-79.59223281,45
43.63999141,-79.4009017,650
43.77854131,-79.36347015,100
43.65661733,-79.37657869,499
43.76057305,-79.40969491,80
43.81726178,-79.30533153,48
43.66614065,-79.43572694,125
43.65615154,-79.46202492,174
43.63374895,-79.55076903,45
43.65359729,-79.41235118,450
43.76439992,-79.50463549,1100
43.75040213,-79.44419606,180
43.76063624,-79.40795298,35
43.65890097,-79.36003102,80
43.6399415,-79.39760919,121
43.65660247,-79.36407107,50
43.77545783,-79.42238002,199
43.66003703,-79.37853468,219
43.66065076,-79.37788343,229
43.66601601,-79.37649442,299
43.81456291,-79.2660182,60
43.69458481,-79.42391719,128
43.66901252,-79.42336062,81
43.63656751,-79.40375427,201
43.77614343,-79.43743864,41
43.64731111,-79.39838998,201
43.73795161,-79.38240825,60
43.65538485,-79.47253859,90
43.68032484,-79.32238459,52
43.63866372,-79.41276395,176
43.67534973,-79.44842511,204
43.64401693,-79.40243237,1285
43.77241774,-79.25362287,26
43.65965382,-79.44069355,35
43.62626234,-79.47714104,83
43.66974099,-79.38822749,149
43.76373274,-79.41331303,47
43.67319931,-79.39562788,59
43.64079695,-79.43350508,165
43.64180935,-79.40424154,94
43.75400279,-79.4199281,60
43.75906715,-79.40431179,100
43.78398027,-79.35942355,89
43.77198188,-79.40809368,48
43.70729209,-79.48635266,50
43.77795937,-79.29198697,35
43.64556104,-79.39937325,149
43.63814415,-79.40166187,197
43.66626231,-79.37417447,50
43.78108326,-79.40782861,69
43.64336521,-79.43656065,149
43.77678748,-79.3506702,41
43.73717009,-79.26067873,41
43.64320425,-79.44115997,495
43.79000492,-79.31369904,75
43.7224345,-79.30884888,48
43.73479612,-79.2574488,55
43.66324996,-79.34336058,118
43.64218392,-79.42403389,59
43.73010852,-79.52159744,55
43.65682258,-79.34912914,135
43.75251041,-79.50422285,195
43.73410044,-79.59043418,45
43.72989063,-79.5218395,50
43.65998136,-79.45151821,197
43.70572024,-79.30984292,118
43.73062193,-79.47041483,149
43.62302786,-79.4820327,73
43.66671773,-79.37654087,128
43.80462628,-79.28964799,499
43.66559551,-79.45958816,66
43.64102333,-79.3818378,250
43.73389633,-79.59043925,45
43.64060307,-79.42661659,125
43.75907512,-79.42974555,160
43.63992618,-79.39859857,225
43.76261459,-79.50169004,98
43.68774565,-79.41235738,100
43.64212655,-79.3815922,100
43.77787207,-79.32029012,28
43.77931801,-79.41384787,170
43.64306633,-79.42247458,100
43.64765708,-79.36159129,35
43.70440139,-79.34986854,90
43.63576415,-79.44165715,149
43.75388544,-79.50430808,220
43.67206503,-79.40728524,220
43.67175324,-79.40694714,250
43.75048105,-79.44526847,149
43.7503528,-79.44093635,55
43.76002543,-79.40644066,60
43.7836697,-79.41008505,41
43.68859496,-79.56769918,100
43.81789704,-79.33114211,31
43.79781946,-79.22090317,28
43.6933484,-79.54713256,219
43.67265219,-79.43730167,50
43.64126659,-79.39506056,146
43.67292172,-79.43863961,66
43.65782137,-79.35510263,300
43.67439136,-79.43700135,50
43.78169179,-79.403707,35
43.69247999,-79.5470745,89
43.64252497,-79.39458824,350
43.76274032,-79.41003174,115
43.66739986,-79.4064243,128
43.64276158,-79.38183499,195
43.6692036,-79.4184614,48
43.72307614,-79.43260047,75
43.64077203,-79.38260955,201
43.78252107,-79.39357073,58
43.68918181,-79.31043261,85
43.68354331,-79.46231496,80
43.73397701,-79.48685435,45
43.71571765,-79.56380852,41
43.77313928,-79.31739342,109
43.66783737,-79.38744452,250
43.78537533,-79.41336167,75
43.64180801,-79.38122881,130
43.69054244,-79.31050721,195
43.6513233,-79.38257035,170
43.80050282,-79.27831589,128
43.64853609,-79.3790773,201
43.79914992,-79.22101319,22
43.66963371,-79.30047799,350
43.65795485,-79.41849469,300
43.72580515,-79.26961507,128
43.6613863,-79.37902091,119
43.79869167,-79.22141823,22
43.64291728,-79.37453785,160
43.65799806,-79.36967036,97
43.8167158,-79.33120612,31
43.6378488,-79.39698476,146
43.73001898,-79.46928506,149
43.67083802,-79.39328935,159
43.64005775,-79.39861082,121
43.67185404,-79.3076051,69
43.76194262,-79.40871405,139
43.66817768,-79.38331271,250
43.66099688,-79.3778738,85
43.72315696,-79.40983733,290
43.66988566,-79.39382762,160
43.64510312,-79.37599059,140
43.63498737,-79.4280827,178
43.66752292,-79.38253428,110
43.6650849,-79.36886091,60
43.66386443,-79.36995991,59
43.66383539,-79.36979333,89
43.82109131,-79.32136738,25
43.69274395,-79.51839941,282
43.65661935,-79.36382191,50
43.62542376,-79.51661613,142
43.64333501,-79.42559964,300
43.79773788,-79.2227385,22
43.65864956,-79.36394367,41
43.71548039,-79.56343725,50
43.78722712,-79.20493318,41
43.64260021,-79.38086568,149
43.64126119,-79.38010996,100
43.78036339,-79.39395194,39
43.64106698,-79.38256874,138
43.66646261,-79.4079215,121
43.73433006,-79.47237982,398
43.8141996,-79.26492164,41
43.81698293,-79.33245711,50
43.67249375,-79.30089961,149
43.76730594,-79.41037863,49
43.65378093,-79.41180651,77
43.64309191,-79.37214411,119
43.65652588,-79.44520754,121
43.64456774,-79.39001919,100
43.64071797,-79.39846727,75
43.73560683,-79.485894,35
43.73480776,-79.48769359,35
43.64075642,-79.39721382,85
43.73865306,-79.23742129,20
43.68523617,-79.27080752,50
43.65518849,-79.36833704,80
43.64366054,-79.39031675,100
43.64335075,-79.375412,299
43.6526912,-79.3698392,180
43.64174191,-79.39535329,599
43.64204077,-79.41694058,79
43.77224581,-79.40755044,66
43.66715045,-79.33535753,89
43.78326324,-79.39014854,30
43.67050143,-79.39476547,191
43.71260739,-79.39465612,149
43.6654421,-79.42357348,66
43.66484316,-79.42395628,75
43.70917017,-79.39169933,128
43.69396508,-79.44042535,69
43.80121188,-79.41053002,149
43.7826628,-79.34911424,166
43.76838743,-79.3440312,30
43.70470687,-79.39826483,176
43.64476783,-79.40037935,163
43.67243566,-79.41699051,79
43.64784752,-79.39192743,80
43.67509374,-79.34976193,100
43.78225408,-79.39091248,50
43.64229602,-79.38141932,149
43.63855892,-79.39863714,350
43.65239749,-79.41295417,89
43.78510759,-79.39639393,699
43.69824099,-79.52828008,37
43.64787541,-79.39207111,199
43.64359343,-79.39084758,174
43.72892328,-79.62328059,110
43.67066134,-79.3840899,79
43.75109306,-79.50531051,39
43.67868789,-79.43981616,85
43.74909495,-79.31020505,45
43.76085367,-79.4105352,100
43.64376074,-79.37612103,170
43.64884234,-79.55860029,350
43.66877375,-79.38292763,80
43.66326924,-79.3835809,180
43.7906222,-79.4211625,47
43.59393699,-79.53228501,59
43.71110572,-79.39578521,48
43.66900547,-79.41845366,319
43.65928592,-79.43885985,100
43.66639552,-79.57001823,46
43.65055337,-79.38695969,140
43.66875984,-79.42686418,80
43.68552143,-79.31172939,100
43.67162871,-79.32938926,189
43.64724884,-79.37696817,170
43.64241659,-79.40137525,160
43.63774494,-79.40166658,239
43.65991123,-79.37484467,50
43.6708655,-79.33095456,245
43.70368697,-79.39861413,39
43.7671572,-79.41133765,85
43.72697849,-79.48168488,233
43.65317835,-79.40445516,63
43.75114747,-79.38181337,130
43.65860807,-79.43496854,130
43.72443549,-79.53592063,149
43.78454986,-79.43003677,85
43.59710118,-79.5249233,149
43.6826999,-79.4676733,94
43.68384997,-79.39791021,245
43.63895982,-79.39868865,212
43.66143125,-79.38125516,149
43.71849276,-79.41531629,89
43.68920396,-79.3138485,80
43.67270244,-79.48743328,17
43.78376319,-79.39070858,55
43.66057597,-79.38173644,149
43.62580846,-79.4881124,138
43.64272804,-79.40202312,180
43.8138485,-79.36276314,50
43.79575332,-79.3983163,225
43.68841851,-79.35371401,75
43.67950942,-79.32791372,250
43.63755309,-79.48175826,350
43.75833843,-79.40490634,109
43.76320345,-79.40914819,122
43.64131974,-79.44109267,121
43.63599512,-79.40385738,180
43.66928802,-79.38514962,59
43.67408317,-79.43755805,60
43.67260555,-79.31965676,100
43.64513713,-79.392012,109
43.66628014,-79.37669402,170
43.64366489,-79.3796747,128
43.62245521,-79.48373804,132
43.6394329,-79.41733473,90
43.64253007,-79.42368151,100
43.77168117,-79.19410145,50
43.65608317,-79.35512016,250
43.63791328,-79.39002858,201
43.75637673,-79.40762472,52
43.75022556,-79.49054149,50
43.74970831,-79.49008471,47
43.64231212,-79.38306016,201
43.62588558,-79.47923353,100
43.59336176,-79.53303468,41
43.66981694,-79.38142225,85
43.64154343,-79.38275192,249
43.64133546,-79.3823324,250
43.63988075,-79.39708771,135
43.77962314,-79.41264882,100
43.62379602,-79.48488493,66
43.78432639,-79.42392737,41
43.72238624,-79.31035058,69
43.63899716,-79.42158653,115
43.64134176,-79.42320468,201
43.76641166,-79.21364813,115
43.6423456,-79.38129171,199
43.7995335,-79.33861806,50
43.65929964,-79.44035406,101
43.64795722,-79.38527331,180
43.63953929,-79.3982265,109
43.75238306,-79.44354938,75
43.64674259,-79.39303074,75
43.79232169,-79.41149577,229
43.65934696,-79.36320491,199
43.64165143,-79.42464614,180
43.68903862,-79.3316819,69
43.81318308,-79.2665202,41
43.64138879,-79.39660884,180
43.67111593,-79.39549977,41
43.79239157,-79.2326261,41
43.63753998,-79.39695522,160
43.783741,-79.34925619,66
43.75069164,-79.57963569,66
43.78568844,-79.3838794,100
43.78202375,-79.34884196,56
43.78211989,-79.34748297,52
43.78346002,-79.3493041,48
43.7824306,-79.34893308,45
43.59175144,-79.53174738,41
43.6381305,-79.40120855,250
43.70978104,-79.26477735,13
43.66243071,-79.38571012,139
43.76411395,-79.41308895,140
43.75837308,-79.40871207,100
43.59289673,-79.53205373,42
43.81578278,-79.32529077,45
43.63975582,-79.39282995,100
43.77959957,-79.41812828,149
43.75446068,-79.33348969,60
43.64161549,-79.38062496,139
43.68765639,-79.3524432,38
43.67157144,-79.32571888,80
43.68080441,-79.33290179,87
43.73108837,-79.30265666,41
43.69161456,-79.51829317,283
43.641531,-79.3945179,105
43.68573938,-79.29053371,250
43.63680221,-79.40181302,201
43.6693936,-79.48917552,60
43.69599589,-79.29562613,80
43.64245835,-79.41571271,125
43.77760393,-79.41316393,50
43.64006711,-79.39785423,250
43.65737645,-79.40911369,121
43.66346611,-79.42613619,39
43.75130525,-79.58209072,60
43.64226543,-79.39314494,115
43.65817896,-79.45275381,90
43.67112026,-79.37614283,149
43.69613589,-79.31726326,38
43.67025418,-79.37473285,149
43.66912859,-79.37452008,149
43.66875547,-79.37509126,149
43.67189329,-79.44120165,34
43.65953823,-79.33481006,50
43.67065988,-79.44142324,34
43.65640103,-79.36001725,300
43.83071379,-79.28420332,125
43.83020113,-79.28444777,125
43.61095797,-79.55194819,149
43.67516326,-79.39802582,119
43.64233935,-79.38274711,125
43.67383633,-79.40663397,80
43.64012954,-79.3982053,169
43.64795949,-79.42299947,139
43.77225762,-79.4495679,25
43.8149549,-79.3269147,39
43.64405376,-79.39168629,499
43.65169103,-79.39024279,81
43.72658498,-79.5872485,85
43.69722447,-79.31564515,39
43.65875024,-79.37934872,149
43.70255689,-79.39997381,55
43.71375658,-79.39984082,84
43.64697219,-79.39346795,239
43.73887662,-79.61167153,66
43.63859126,-79.38276572,279
43.63820836,-79.39951801,450
43.72558459,-79.49932315,80
43.66589238,-79.32989386,250
43.64327538,-79.39246612,197
43.76090201,-79.40929815,191
43.65650848,-79.36929396,80
43.71623042,-79.45387098,81
43.66152436,-79.43298462,85
43.75919844,-79.41220634,128
43.64000945,-79.41545933,100
43.7598191,-79.41152064,128
43.71866798,-79.50207223,45
43.64151732,-79.38204642,353
43.79522369,-79.43856818,80
43.81313196,-79.26491598,41
43.81335631,-79.26587524,41
43.81342102,-79.26489483,41
43.63798131,-79.39956226,90
43.66320796,-79.33461339,114
43.67067589,-79.39399459,155
43.66996191,-79.37418222,83
43.77100776,-79.39156406,56
43.65502791,-79.41531138,58
43.77251911,-79.42047422,98
43.67254283,-79.38769347,250
43.65499733,-79.41427753,60
43.67242108,-79.3857281,250
43.65054737,-79.38806395,73
43.79100055,-79.2733326,21
43.63651121,-79.4371927,114
43.64083897,-79.40091902,119
43.6699578,-79.39412342,349
43.63985551,-79.41738033,160
43.64690594,-79.39333826,128
43.6415323,-79.38010746,160
43.65002508,-79.3785403,279
43.72132411,-79.5759018,100
43.67235815,-79.38913505,240
43.71784825,-79.43124067,85
43.64003666,-79.39697303,50
43.69414409,-79.31645281,139
43.66477777,-79.57178275,42
43.72967619,-79.30274215,41
43.64553729,-79.37584832,149
43.64925555,-79.4167736,121
43.66159655,-79.44618097,69
43.66768663,-79.37139463,71
43.65341392,-79.43974625,105
43.65742964,-79.41383961,250
43.78229302,-79.39513456,35
43.66914474,-79.39342108,249
43.63866414,-79.39859452,135
43.70596867,-79.2867394,69
43.64429945,-79.41454029,168
43.6510863,-79.38161979,119
43.64174413,-79.38043946,49
43.72253683,-79.45748701,139
43.64342258,-79.39262323,50
43.64051666,-79.38257714,59
43.63990665,-79.38165716,59
43.66695676,-79.3712616,80
43.78657896,-79.40988943,45
43.75969732,-79.28583318,39
43.65344265,-79.40180533,39
43.63903539,-79.3988426,299
43.64321135,-79.38050496,110
43.64937493,-79.39110273,195
43.64162086,-79.43091348,125
43.63415196,-79.43893,45
43.64356989,-79.3932582,149
43.65022638,-79.3884831,149
43.63818416,-79.39772185,149
43.64265091,-79.38072529,350
43.64091071,-79.39771013,399
43.63931793,-79.39856931,149
43.63821805,-79.40003821,149
43.65439163,-79.44888814,94
43.68594001,-79.31009213,75
43.66018096,-79.45574294,250
43.65563679,-79.37542692,149
43.65965057,-79.45433164,75
43.64513643,-79.38984118,450
43.66159094,-79.43803449,104
43.68063945,-79.30183754,94
43.6424961,-79.38082689,250
43.63883911,-79.39500345,250
43.63996327,-79.39685865,90
43.66656449,-79.38643166,204
43.637379,-79.40272531,90
43.67671793,-79.49537865,50
43.63654943,-79.42797663,180
43.72603117,-79.32493553,170
43.65614784,-79.35775785,140
43.67089244,-79.37836303,245
43.66377722,-79.36969563,94
43.64473378,-79.38060383,300
43.64135993,-79.38303377,149
43.71689389,-79.56079649,128
43.65364728,-79.40419534,52
43.64214589,-79.38252382,250
43.65306514,-79.402571,45
43.6350162,-79.40269947,300
43.67212714,-79.40574773,100
43.64998252,-79.38150514,50
